id,model,field,answer_place,result
214,google/gemini-2.0-flash-001,Finances publiques,1,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
215,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
216,google/gemini-2.0-flash-001,Finances publiques,2,true
216,google/gemini-2.0-flash-001,Finances publiques,1,true
216,google/gemini-2.0-flash-001,Finances publiques,2,true
216,google/gemini-2.0-flash-001,Finances publiques,1,true
216,google/gemini-2.0-flash-001,Finances publiques,0,true
216,google/gemini-2.0-flash-001,Finances publiques,0,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
217,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
218,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
220,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
221,google/gemini-2.0-flash-001,Culture numérique,0,true
221,google/gemini-2.0-flash-001,Culture numérique,0,true
221,google/gemini-2.0-flash-001,Culture numérique,1,true
221,google/gemini-2.0-flash-001,Culture numérique,2,true
221,google/gemini-2.0-flash-001,Culture numérique,1,true
221,google/gemini-2.0-flash-001,Culture numérique,2,true
222,google/gemini-2.0-flash-001,Culture numérique,1,true
222,google/gemini-2.0-flash-001,Culture numérique,2,false
222,google/gemini-2.0-flash-001,Culture numérique,0,true
222,google/gemini-2.0-flash-001,Culture numérique,0,true
222,google/gemini-2.0-flash-001,Culture numérique,2,false
222,google/gemini-2.0-flash-001,Culture numérique,1,false
223,google/gemini-2.0-flash-001,Culture numérique,2,true
223,google/gemini-2.0-flash-001,Culture numérique,1,true
223,google/gemini-2.0-flash-001,Culture numérique,2,true
223,google/gemini-2.0-flash-001,Culture numérique,1,true
223,google/gemini-2.0-flash-001,Culture numérique,0,true
223,google/gemini-2.0-flash-001,Culture numérique,0,true
224,google/gemini-2.0-flash-001,Culture numérique,2,true
224,google/gemini-2.0-flash-001,Culture numérique,1,true
224,google/gemini-2.0-flash-001,Culture numérique,2,true
224,google/gemini-2.0-flash-001,Culture numérique,1,true
224,google/gemini-2.0-flash-001,Culture numérique,0,true
224,google/gemini-2.0-flash-001,Culture numérique,0,true
225,google/gemini-2.0-flash-001,Culture numérique,0,true
225,google/gemini-2.0-flash-001,Culture numérique,0,true
225,google/gemini-2.0-flash-001,Culture numérique,1,true
225,google/gemini-2.0-flash-001,Culture numérique,2,true
225,google/gemini-2.0-flash-001,Culture numérique,1,true
225,google/gemini-2.0-flash-001,Culture numérique,2,true
226,google/gemini-2.0-flash-001,Culture numérique,2,false
226,google/gemini-2.0-flash-001,Culture numérique,1,false
226,google/gemini-2.0-flash-001,Culture numérique,2,false
226,google/gemini-2.0-flash-001,Culture numérique,1,false
226,google/gemini-2.0-flash-001,Culture numérique,0,false
226,google/gemini-2.0-flash-001,Culture numérique,0,false
227,google/gemini-2.0-flash-001,Culture numérique,0,true
227,google/gemini-2.0-flash-001,Culture numérique,0,true
227,google/gemini-2.0-flash-001,Culture numérique,1,true
227,google/gemini-2.0-flash-001,Culture numérique,2,true
227,google/gemini-2.0-flash-001,Culture numérique,1,true
227,google/gemini-2.0-flash-001,Culture numérique,2,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
228,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
229,google/gemini-2.0-flash-001,Culture numérique,1,true
229,google/gemini-2.0-flash-001,Culture numérique,2,true
229,google/gemini-2.0-flash-001,Culture numérique,0,true
229,google/gemini-2.0-flash-001,Culture numérique,0,true
229,google/gemini-2.0-flash-001,Culture numérique,2,true
229,google/gemini-2.0-flash-001,Culture numérique,1,true
230,google/gemini-2.0-flash-001,Culture numérique,2,true
230,google/gemini-2.0-flash-001,Culture numérique,1,true
230,google/gemini-2.0-flash-001,Culture numérique,2,true
230,google/gemini-2.0-flash-001,Culture numérique,1,true
230,google/gemini-2.0-flash-001,Culture numérique,0,true
230,google/gemini-2.0-flash-001,Culture numérique,0,true
231,google/gemini-2.0-flash-001,Culture numérique,2,true
231,google/gemini-2.0-flash-001,Culture numérique,1,true
231,google/gemini-2.0-flash-001,Culture numérique,2,true
231,google/gemini-2.0-flash-001,Culture numérique,1,true
231,google/gemini-2.0-flash-001,Culture numérique,0,false
231,google/gemini-2.0-flash-001,Culture numérique,0,true
232,google/gemini-2.0-flash-001,Culture numérique,0,true
232,google/gemini-2.0-flash-001,Culture numérique,0,true
232,google/gemini-2.0-flash-001,Culture numérique,1,true
232,google/gemini-2.0-flash-001,Culture numérique,2,true
232,google/gemini-2.0-flash-001,Culture numérique,1,true
232,google/gemini-2.0-flash-001,Culture numérique,2,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
233,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
234,google/gemini-2.0-flash-001,Culture numérique,1,false
234,google/gemini-2.0-flash-001,Culture numérique,2,false
234,google/gemini-2.0-flash-001,Culture numérique,0,false
234,google/gemini-2.0-flash-001,Culture numérique,0,false
234,google/gemini-2.0-flash-001,Culture numérique,2,false
234,google/gemini-2.0-flash-001,Culture numérique,1,false
235,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
235,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
235,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
235,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
235,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
235,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
236,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
236,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
236,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
236,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
236,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
236,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
237,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
237,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
237,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
237,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
237,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
237,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
238,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
238,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
238,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
238,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
238,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
238,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
239,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
240,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
241,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
241,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
241,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
241,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
241,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
241,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
242,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
242,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
242,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
242,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
242,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
242,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
243,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
243,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
243,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
243,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
243,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
243,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
244,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
245,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
246,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
246,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
246,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
246,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
246,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
246,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
247,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
247,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
247,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
247,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
247,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
247,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
248,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
249,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
250,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
250,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
250,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
250,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
250,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
250,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
251,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
251,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
251,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
251,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
251,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
251,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
252,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
253,google/gemini-2.0-flash-001,Finances publiques,0,true
253,google/gemini-2.0-flash-001,Finances publiques,0,true
253,google/gemini-2.0-flash-001,Finances publiques,1,true
253,google/gemini-2.0-flash-001,Finances publiques,2,true
253,google/gemini-2.0-flash-001,Finances publiques,1,true
253,google/gemini-2.0-flash-001,Finances publiques,2,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
254,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
255,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
256,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
257,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
258,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
259,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
260,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
261,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
262,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
262,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
262,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
262,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
262,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
262,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
263,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
263,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
263,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
263,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
263,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
263,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
264,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
264,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
264,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
264,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
264,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
264,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
265,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
266,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
267,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
268,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
269,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
270,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
271,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
272,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
273,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
274,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
274,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
274,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
274,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
274,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
274,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
275,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
275,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
275,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
275,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
275,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
275,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
276,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
277,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
277,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
277,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
277,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
277,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
277,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
278,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
279,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
280,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
281,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
282,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
283,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
284,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
284,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
284,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
284,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
284,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
284,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
285,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
285,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
285,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
285,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
285,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
285,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
286,google/gemini-2.0-flash-001,Finances publiques,2,true
286,google/gemini-2.0-flash-001,Finances publiques,1,true
286,google/gemini-2.0-flash-001,Finances publiques,2,true
286,google/gemini-2.0-flash-001,Finances publiques,1,true
286,google/gemini-2.0-flash-001,Finances publiques,0,true
286,google/gemini-2.0-flash-001,Finances publiques,0,true
287,google/gemini-2.0-flash-001,Finances publiques,1,true
287,google/gemini-2.0-flash-001,Finances publiques,2,true
287,google/gemini-2.0-flash-001,Finances publiques,0,true
