id,model,field,answer_place,result
125,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
125,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
125,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
125,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
126,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
127,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
128,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
129,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
130,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
131,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
132,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
133,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
134,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
135,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
136,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
137,openai/gpt-4o-2024-11-20,Finances publiques,2,true
137,openai/gpt-4o-2024-11-20,Finances publiques,1,true
137,openai/gpt-4o-2024-11-20,Finances publiques,2,true
137,openai/gpt-4o-2024-11-20,Finances publiques,1,true
137,openai/gpt-4o-2024-11-20,Finances publiques,0,true
137,openai/gpt-4o-2024-11-20,Finances publiques,0,true
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
138,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
139,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
140,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
141,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
142,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
143,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
144,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
145,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
146,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
147,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
148,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
149,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
150,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
151,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
152,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
153,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
154,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
155,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
156,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
157,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
158,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
159,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
160,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
161,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
162,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
163,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
164,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
165,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
166,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
167,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
168,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
169,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
170,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
171,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
172,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
173,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
174,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
175,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
176,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
177,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
178,openai/gpt-4o-2024-11-20,Finances publiques,1,true
178,openai/gpt-4o-2024-11-20,Finances publiques,2,true
178,openai/gpt-4o-2024-11-20,Finances publiques,0,true
178,openai/gpt-4o-2024-11-20,Finances publiques,0,true
178,openai/gpt-4o-2024-11-20,Finances publiques,2,true
178,openai/gpt-4o-2024-11-20,Finances publiques,1,true
179,openai/gpt-4o-2024-11-20,Finances publiques,0,true
179,openai/gpt-4o-2024-11-20,Finances publiques,0,true
179,openai/gpt-4o-2024-11-20,Finances publiques,1,true
179,openai/gpt-4o-2024-11-20,Finances publiques,2,true
179,openai/gpt-4o-2024-11-20,Finances publiques,1,true
179,openai/gpt-4o-2024-11-20,Finances publiques,2,true
180,openai/gpt-4o-2024-11-20,Finances publiques,2,true
180,openai/gpt-4o-2024-11-20,Finances publiques,1,true
180,openai/gpt-4o-2024-11-20,Finances publiques,2,true
180,openai/gpt-4o-2024-11-20,Finances publiques,1,true
180,openai/gpt-4o-2024-11-20,Finances publiques,0,true
180,openai/gpt-4o-2024-11-20,Finances publiques,0,true
181,openai/gpt-4o-2024-11-20,Finances publiques,2,true
181,openai/gpt-4o-2024-11-20,Finances publiques,1,true
181,openai/gpt-4o-2024-11-20,Finances publiques,2,true
181,openai/gpt-4o-2024-11-20,Finances publiques,1,true
181,openai/gpt-4o-2024-11-20,Finances publiques,0,true
181,openai/gpt-4o-2024-11-20,Finances publiques,0,true
182,openai/gpt-4o-2024-11-20,Finances publiques,0,true
182,openai/gpt-4o-2024-11-20,Finances publiques,0,true
182,openai/gpt-4o-2024-11-20,Finances publiques,1,true
182,openai/gpt-4o-2024-11-20,Finances publiques,2,true
182,openai/gpt-4o-2024-11-20,Finances publiques,1,true
182,openai/gpt-4o-2024-11-20,Finances publiques,2,true
183,openai/gpt-4o-2024-11-20,Finances publiques,1,true
183,openai/gpt-4o-2024-11-20,Finances publiques,2,true
183,openai/gpt-4o-2024-11-20,Finances publiques,0,true
183,openai/gpt-4o-2024-11-20,Finances publiques,0,true
183,openai/gpt-4o-2024-11-20,Finances publiques,2,true
183,openai/gpt-4o-2024-11-20,Finances publiques,1,true
184,openai/gpt-4o-2024-11-20,Finances publiques,1,true
184,openai/gpt-4o-2024-11-20,Finances publiques,2,true
184,openai/gpt-4o-2024-11-20,Finances publiques,0,true
184,openai/gpt-4o-2024-11-20,Finances publiques,0,true
184,openai/gpt-4o-2024-11-20,Finances publiques,2,true
184,openai/gpt-4o-2024-11-20,Finances publiques,1,true
185,openai/gpt-4o-2024-11-20,Finances publiques,0,true
185,openai/gpt-4o-2024-11-20,Finances publiques,0,true
185,openai/gpt-4o-2024-11-20,Finances publiques,1,true
185,openai/gpt-4o-2024-11-20,Finances publiques,2,true
185,openai/gpt-4o-2024-11-20,Finances publiques,1,true
185,openai/gpt-4o-2024-11-20,Finances publiques,2,true
186,openai/gpt-4o-2024-11-20,Finances publiques,2,false
186,openai/gpt-4o-2024-11-20,Finances publiques,1,false
186,openai/gpt-4o-2024-11-20,Finances publiques,2,false
186,openai/gpt-4o-2024-11-20,Finances publiques,1,false
186,openai/gpt-4o-2024-11-20,Finances publiques,0,false
186,openai/gpt-4o-2024-11-20,Finances publiques,0,false
187,openai/gpt-4o-2024-11-20,Finances publiques,1,true
187,openai/gpt-4o-2024-11-20,Finances publiques,2,true
187,openai/gpt-4o-2024-11-20,Finances publiques,0,true
187,openai/gpt-4o-2024-11-20,Finances publiques,0,true
187,openai/gpt-4o-2024-11-20,Finances publiques,2,true
187,openai/gpt-4o-2024-11-20,Finances publiques,1,true
188,openai/gpt-4o-2024-11-20,Finances publiques,0,true
188,openai/gpt-4o-2024-11-20,Finances publiques,0,true
188,openai/gpt-4o-2024-11-20,Finances publiques,1,true
188,openai/gpt-4o-2024-11-20,Finances publiques,2,true
188,openai/gpt-4o-2024-11-20,Finances publiques,1,true
188,openai/gpt-4o-2024-11-20,Finances publiques,2,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
189,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
190,openai/gpt-4o-2024-11-20,Finances publiques,1,true
190,openai/gpt-4o-2024-11-20,Finances publiques,2,true
190,openai/gpt-4o-2024-11-20,Finances publiques,0,false
190,openai/gpt-4o-2024-11-20,Finances publiques,0,false
190,openai/gpt-4o-2024-11-20,Finances publiques,2,true
190,openai/gpt-4o-2024-11-20,Finances publiques,1,false
191,openai/gpt-4o-2024-11-20,Finances publiques,0,true
191,openai/gpt-4o-2024-11-20,Finances publiques,0,true
191,openai/gpt-4o-2024-11-20,Finances publiques,1,true
191,openai/gpt-4o-2024-11-20,Finances publiques,2,true
191,openai/gpt-4o-2024-11-20,Finances publiques,1,true
191,openai/gpt-4o-2024-11-20,Finances publiques,2,true
192,openai/gpt-4o-2024-11-20,Finances publiques,2,true
192,openai/gpt-4o-2024-11-20,Finances publiques,1,true
192,openai/gpt-4o-2024-11-20,Finances publiques,2,true
192,openai/gpt-4o-2024-11-20,Finances publiques,1,true
192,openai/gpt-4o-2024-11-20,Finances publiques,0,true
192,openai/gpt-4o-2024-11-20,Finances publiques,0,true
193,openai/gpt-4o-2024-11-20,Finances publiques,2,true
193,openai/gpt-4o-2024-11-20,Finances publiques,1,true
193,openai/gpt-4o-2024-11-20,Finances publiques,2,true
193,openai/gpt-4o-2024-11-20,Finances publiques,1,true
193,openai/gpt-4o-2024-11-20,Finances publiques,0,true
193,openai/gpt-4o-2024-11-20,Finances publiques,0,true
194,openai/gpt-4o-2024-11-20,Finances publiques,1,true
194,openai/gpt-4o-2024-11-20,Finances publiques,2,true
194,openai/gpt-4o-2024-11-20,Finances publiques,0,true
194,openai/gpt-4o-2024-11-20,Finances publiques,0,true
194,openai/gpt-4o-2024-11-20,Finances publiques,2,true
194,openai/gpt-4o-2024-11-20,Finances publiques,1,true
195,openai/gpt-4o-2024-11-20,Finances publiques,2,true
195,openai/gpt-4o-2024-11-20,Finances publiques,1,false
195,openai/gpt-4o-2024-11-20,Finances publiques,2,true
195,openai/gpt-4o-2024-11-20,Finances publiques,1,true
195,openai/gpt-4o-2024-11-20,Finances publiques,0,false
195,openai/gpt-4o-2024-11-20,Finances publiques,0,false
